reference,https://doi.org/10.1016/j.joule.2020.08.002,
2016/04/04 12:00,0.01639127,0.01639127
2016/04/04 13:00,0.011,0.011
2016/04/04 14:00,0.012,0.012
2016/04/04 15:00,0.0122,0.0122
2016/04/04 16:00,0.02,0.02
2016/04/04 17:00,0.03844,0.03844
2016/04/04 18:00,0.05398,0.05398
2016/04/04 19:00,0.06367,0.06367
2016/04/04 20:00,0.058,0.058
2016/04/04 21:00,0.05958,0.05958
2016/04/04 22:00,0.05099,0.05099
2016/04/04 23:00,0.05108,0.05108
2016/04/05 00:00,0.04806588,0.04806588
2016/04/05 01:00,0.04135,0.04135
2016/04/05 02:00,0.04135,0.04135
2016/04/05 03:00,0.04625,0.04625
2016/04/05 04:00,0.04982,0.04982
2016/04/05 05:00,0.05398,0.05398
2016/04/05 06:00,0.05205,0.05205
2016/04/05 07:00,0.04577,0.04577
2016/04/05 08:00,0.04443,0.04443
2016/04/05 09:00,0.04179,0.04179
2016/04/05 10:00,0.04012,0.04012
2016/04/05 11:00,0.03,0.03
2016/04/05 12:00,0.02563855,0.02563855
2016/04/05 13:00,0.01806005,0.01806005
2016/04/05 14:00,0.01534655,0.01534655
2016/04/05 15:00,0.0177,0.0177
2016/04/05 16:00,0.03,0.03
2016/04/05 17:00,0.04343,0.04343
2016/04/05 18:00,0.058,0.058
2016/04/05 19:00,0.06429,0.06429
2016/04/05 20:00,0.05854,0.05854
2016/04/05 21:00,0.06099,0.06099
2016/04/05 22:00,0.05388,0.05388
2016/04/05 23:00,0.05789,0.05789
2016/04/06 00:00,0.05153,0.05153
2016/04/06 01:00,0.052,0.052
2016/04/06 02:00,0.05399,0.05399
2016/04/06 03:00,0.05047,0.05047
2016/04/06 04:00,0.048,0.048
2016/04/06 05:00,0.0541872,0.0541872
2016/04/06 06:00,0.06352365,0.06352365
2016/04/06 07:00,0.0823,0.0823
2016/04/06 08:00,0.0823,0.0823
2016/04/06 09:00,0.06493928,0.06493928
2016/04/06 10:00,0.06,0.06
2016/04/06 11:00,0.05115,0.05115
2016/04/06 12:00,0.05006,0.05006
2016/04/06 13:00,0.04918,0.04918
2016/04/06 14:00,0.04584,0.04584
2016/04/06 15:00,0.05051,0.05051
2016/04/06 16:00,0.0475,0.0475
2016/04/06 17:00,0.0505,0.0505
2016/04/06 18:00,0.056,0.056
2016/04/06 19:00,0.06212,0.06212
2016/04/06 20:00,0.05949254,0.05949254
2016/04/06 21:00,0.06064061,0.06064061
2016/04/06 22:00,0.05288,0.05288
2016/04/06 23:00,0.05,0.05
2016/04/07 00:00,0.04694626,0.04694626
2016/04/07 01:00,0.0442,0.0442
2016/04/07 02:00,0.03797833,0.03797833
2016/04/07 03:00,0.03834,0.03834
2016/04/07 04:00,0.04547006,0.04547006
2016/04/07 05:00,0.05441693,0.05441693
2016/04/07 06:00,0.06706262,0.06706262
2016/04/07 07:00,0.08687313,0.08687313
2016/04/07 08:00,0.09689378,0.09689378
2016/04/07 09:00,0.06675,0.06675
2016/04/07 10:00,0.0598,0.0598
2016/04/07 11:00,0.05064,0.05064
2016/04/07 12:00,0.05,0.05
2016/04/07 13:00,0.0485,0.0485
2016/04/07 14:00,0.04586255,0.04586255
2016/04/07 15:00,0.0485,0.0485
2016/04/07 16:00,0.04677,0.04677
2016/04/07 17:00,0.05301,0.05301
2016/04/07 18:00,0.059,0.059
2016/04/07 19:00,0.06248,0.06248
2016/04/07 20:00,0.05899,0.05899
2016/04/07 21:00,0.05742,0.05742
2016/04/07 22:00,0.05211,0.05211
2016/04/07 23:00,0.05,0.05
2016/04/08 00:00,0.0429,0.0429
2016/04/08 01:00,0.04062894,0.04062894
2016/04/08 02:00,0.03698,0.03698
2016/04/08 03:00,0.03875,0.03875
2016/04/08 04:00,0.04175,0.04175
2016/04/08 05:00,0.05309,0.05309
2016/04/08 06:00,0.06680011,0.06680011
2016/04/08 07:00,0.07499,0.07499
2016/04/08 08:00,0.08129097,0.08129097
2016/04/08 09:00,0.06006829,0.06006829
2016/04/08 10:00,0.05769,0.05769
2016/04/08 11:00,0.05075,0.05075
2016/04/08 12:00,0.04943,0.04943
2016/04/08 13:00,0.04918,0.04918
2016/04/08 14:00,0.04700516,0.04700516
2016/04/08 15:00,0.04847,0.04847
2016/04/08 16:00,0.04812,0.04812
2016/04/08 17:00,0.05211,0.05211
2016/04/08 18:00,0.05619,0.05619
2016/04/08 19:00,0.06499,0.06499
2016/04/08 20:00,0.05785,0.05785
2016/04/08 21:00,0.055,0.055
2016/04/08 22:00,0.05082,0.05082
2016/04/08 23:00,0.04769588,0.04769588
2016/04/09 00:00,0.04234413,0.04234413
2016/04/09 01:00,0.04037527,0.04037527
2016/04/09 02:00,0.03698,0.03698
2016/04/09 03:00,0.0387,0.0387
2016/04/09 04:00,0.04179391,0.04179391
2016/04/09 05:00,0.0516,0.0516
2016/04/09 06:00,0.0573,0.0573
2016/04/09 07:00,0.0616,0.0616
2016/04/09 08:00,0.06099,0.06099
2016/04/09 09:00,0.05023109,0.05023109
2016/04/09 10:00,0.04875,0.04875
2016/04/09 11:00,0.04315,0.04315
2016/04/09 12:00,0.04004046,0.04004046
2016/04/09 13:00,0.03801,0.03801
2016/04/09 14:00,0.04041946,0.04041946
2016/04/09 15:00,0.04368,0.04368
2016/04/09 16:00,0.04575,0.04575
2016/04/09 17:00,0.04830172,0.04830172
2016/04/09 18:00,0.05336,0.05336
2016/04/09 19:00,0.05833151,0.05833151
2016/04/09 20:00,0.052,0.052
2016/04/09 21:00,0.05603,0.05603
2016/04/09 22:00,0.052,0.052
2016/04/09 23:00,0.05107,0.05107
2016/04/10 00:00,0.04568,0.04568
2016/04/10 01:00,0.04388,0.04388
2016/04/10 02:00,0.04216,0.04216
2016/04/10 03:00,0.04388,0.04388
2016/04/10 04:00,0.04334,0.04334
2016/04/10 05:00,0.04388,0.04388
2016/04/10 06:00,0.05499,0.05499
2016/04/10 07:00,0.068,0.068
2016/04/10 08:00,0.07501,0.07501
2016/04/10 09:00,0.08007,0.08007
2016/04/10 10:00,0.068,0.068
2016/04/10 11:00,0.05316,0.05316
2016/04/10 12:00,0.05207,0.05207
2016/04/10 13:00,0.05207,0.05207
2016/04/10 14:00,0.05253,0.05253
2016/04/10 15:00,0.05665,0.05665
2016/04/10 16:00,0.05285622,0.05285622
2016/04/10 17:00,0.05298,0.05298
2016/04/10 18:00,0.06,0.06
2016/04/10 19:00,0.06206,0.06206
2016/04/10 20:00,0.05668,0.05668
2016/04/10 21:00,0.05717,0.05717
2016/04/10 22:00,0.05504427,0.05504427
2016/04/10 23:00,0.05108,0.05108
2016/04/11 00:00,0.04891,0.04891
2016/04/11 01:00,0.04629,0.04629
2016/04/11 02:00,0.04295,0.04295
2016/04/11 03:00,0.04547127,0.04547127
2016/04/11 04:00,0.05,0.05
2016/04/11 05:00,0.04918232,0.04918232
2016/04/11 06:00,0.04492,0.04492
2016/04/11 07:00,0.047,0.047
2016/04/11 08:00,0.04692,0.04692
2016/04/11 09:00,0.0515,0.0515
2016/04/11 10:00,0.04999,0.04999
2016/04/11 11:00,0.03955,0.03955
2016/04/11 12:00,0.02917219,0.02917219
2016/04/11 13:00,0.03,0.03
2016/04/11 14:00,0.035,0.035
2016/04/11 15:00,0.035,0.035
2016/04/11 16:00,0.041,0.041
2016/04/11 17:00,0.04464,0.04464
2016/04/11 18:00,0.05678,0.05678
2016/04/11 19:00,0.068,0.068
2016/04/11 20:00,0.06099,0.06099
2016/04/11 21:00,0.05933,0.05933
2016/04/11 22:00,0.05442779,0.05442779
2016/04/11 23:00,0.05046,0.05046
2016/04/12 00:00,0.05045,0.05045
2016/04/12 01:00,0.0459,0.0459
2016/04/12 02:00,0.04521,0.04521
2016/04/12 03:00,0.0498,0.0498
2016/04/12 04:00,0.04629,0.04629
2016/04/12 05:00,0.053089,0.053089
2016/04/12 06:00,0.06,0.06
2016/04/12 07:00,0.06999,0.06999
2016/04/12 08:00,0.06266,0.06266
2016/04/12 09:00,0.05748,0.05748
2016/04/12 10:00,0.05340744,0.05340744
2016/04/12 11:00,0.05005,0.05005
2016/04/12 12:00,0.04887814,0.04887814
2016/04/12 13:00,0.04717,0.04717
2016/04/12 14:00,0.04494,0.04494
2016/04/12 15:00,0.04422738,0.04422738
2016/04/12 16:00,0.04931037,0.04931037
2016/04/12 17:00,0.05141,0.05141
2016/04/12 18:00,0.05695,0.05695
2016/04/12 19:00,0.06999,0.06999
2016/04/12 20:00,0.06069,0.06069
2016/04/12 21:00,0.05532,0.05532
2016/04/12 22:00,0.05036,0.05036
2016/04/12 23:00,0.04496,0.04496
2016/04/13 00:00,0.04234,0.04234
2016/04/13 01:00,0.041,0.041
2016/04/13 02:00,0.04037,0.04037
2016/04/13 03:00,0.04234,0.04234
2016/04/13 04:00,0.04234,0.04234
2016/04/13 05:00,0.04899,0.04899
2016/04/13 06:00,0.055,0.055
2016/04/13 07:00,0.06059,0.06059
2016/04/13 08:00,0.055,0.055
2016/04/13 09:00,0.05299153,0.05299153
2016/04/13 10:00,0.05149,0.05149
2016/04/13 11:00,0.04684341,0.04684341
2016/04/13 12:00,0.045,0.045
2016/04/13 13:00,0.04401195,0.04401195
2016/04/13 14:00,0.04369,0.04369
2016/04/13 15:00,0.04374,0.04374
2016/04/13 16:00,0.04742,0.04742
2016/04/13 17:00,0.05064,0.05064
2016/04/13 18:00,0.05505,0.05505
2016/04/13 19:00,0.06558,0.06558
2016/04/13 20:00,0.055,0.055
2016/04/13 21:00,0.05094,0.05094
2016/04/13 22:00,0.0457,0.0457
2016/04/13 23:00,0.04253345,0.04253345
2016/04/14 00:00,0.04184,0.04184
2016/04/14 01:00,0.041,0.041
2016/04/14 02:00,0.04074,0.04074
2016/04/14 03:00,0.04024,0.04024
2016/04/14 04:00,0.041,0.041
2016/04/14 05:00,0.04466,0.04466
2016/04/14 06:00,0.05,0.05
2016/04/14 07:00,0.056,0.056
2016/04/14 08:00,0.05334,0.05334
2016/04/14 09:00,0.05189,0.05189
2016/04/14 10:00,0.05254604,0.05254604
2016/04/14 11:00,0.0491616,0.0491616
2016/04/14 12:00,0.0499,0.0499
2016/04/14 13:00,0.05003,0.05003
2016/04/14 14:00,0.04884234,0.04884234
2016/04/14 15:00,0.04778,0.04778
2016/04/14 16:00,0.05012,0.05012
2016/04/14 17:00,0.05363,0.05363
2016/04/14 18:00,0.056,0.056
2016/04/14 19:00,0.06766,0.06766
2016/04/14 20:00,0.05825,0.05825
2016/04/14 21:00,0.05398,0.05398
2016/04/14 22:00,0.05029,0.05029
2016/04/14 23:00,0.04369788,0.04369788
2016/04/15 00:00,0.04388,0.04388
2016/04/15 01:00,0.04216,0.04216
2016/04/15 02:00,0.0398,0.0398
2016/04/15 03:00,0.04087,0.04087
2016/04/15 04:00,0.04216,0.04216
2016/04/15 05:00,0.04994019,0.04994019
2016/04/15 06:00,0.05398,0.05398
2016/04/15 07:00,0.05567,0.05567
2016/04/15 08:00,0.05537,0.05537
2016/04/15 09:00,0.05105,0.05105
2016/04/15 10:00,0.05275,0.05275
2016/04/15 11:00,0.05,0.05
2016/04/15 12:00,0.05,0.05
2016/04/15 13:00,0.05006441,0.05006441
2016/04/15 14:00,0.04719,0.04719
2016/04/15 15:00,0.05101,0.05101
2016/04/15 16:00,0.05201,0.05201
2016/04/15 17:00,0.05301,0.05301
2016/04/15 18:00,0.05492,0.05492
2016/04/15 19:00,0.06902,0.06902
2016/04/15 20:00,0.05805,0.05805
2016/04/15 21:00,0.0513,0.0513
2016/04/15 22:00,0.0453,0.0453
2016/04/15 23:00,0.04295211,0.04295211
2016/04/16 00:00,0.042,0.042
2016/04/16 01:00,0.03929,0.03929
2016/04/16 02:00,0.03672,0.03672
2016/04/16 03:00,0.03475,0.03475
2016/04/16 04:00,0.03751,0.03751
2016/04/16 05:00,0.04322549,0.04322549
2016/04/16 06:00,0.0521,0.0521
2016/04/16 07:00,0.06099,0.06099
2016/04/16 08:00,0.061,0.061
2016/04/16 09:00,0.05979,0.05979
2016/04/16 10:00,0.05803,0.05803
2016/04/16 11:00,0.0515,0.0515
2016/04/16 12:00,0.05,0.05
2016/04/16 13:00,0.05278,0.05278
2016/04/16 14:00,0.05303,0.05303
2016/04/16 15:00,0.0491,0.0491
2016/04/16 16:00,0.0464258,0.0464258
2016/04/16 17:00,0.04689,0.04689
2016/04/16 18:00,0.04992,0.04992
2016/04/16 19:00,0.06348,0.06348
2016/04/16 20:00,0.05268,0.05268
2016/04/16 21:00,0.04647,0.04647
2016/04/16 22:00,0.04476692,0.04476692
2016/04/16 23:00,0.04182,0.04182
2016/04/17 00:00,0.035,0.035
2016/04/17 01:00,0.02817,0.02817
2016/04/17 02:00,0.02746,0.02746
2016/04/17 03:00,0.0275,0.0275
2016/04/17 04:00,0.02817,0.02817
2016/04/17 05:00,0.03661,0.03661
2016/04/17 06:00,0.04367,0.04367
2016/04/17 07:00,0.05101,0.05101
2016/04/17 08:00,0.05918,0.05918
2016/04/17 09:00,0.0616,0.0616
2016/04/17 10:00,0.06126,0.06126
2016/04/17 11:00,0.05603,0.05603
2016/04/17 12:00,0.05269,0.05269
2016/04/17 13:00,0.05058,0.05058
2016/04/17 14:00,0.05161915,0.05161915
2016/04/17 15:00,0.05454,0.05454
2016/04/17 16:00,0.05071,0.05071
2016/04/17 17:00,0.05205,0.05205
2016/04/17 18:00,0.05205,0.05205
2016/04/17 19:00,0.05204,0.05204
2016/04/17 20:00,0.0408,0.0408
2016/04/17 21:00,0.04214,0.04214
2016/04/17 22:00,0.047,0.047
2016/04/17 23:00,0.05825,0.05825
2016/04/18 00:00,0.0487,0.0487
2016/04/18 01:00,0.04521,0.04521
2016/04/18 02:00,0.0392,0.0392
2016/04/18 03:00,0.03911141,0.03911141
2016/04/18 04:00,0.0419,0.0419
2016/04/18 05:00,0.0419,0.0419
2016/04/18 06:00,0.03955,0.03955
2016/04/18 07:00,0.04005,0.04005
2016/04/18 08:00,0.04457773,0.04457773
2016/04/18 09:00,0.0498,0.0498
2016/04/18 10:00,0.04846,0.04846
2016/04/18 11:00,0.04501,0.04501
2016/04/18 12:00,0.03791876,0.03791876
2016/04/18 13:00,0.03612108,0.03612108
2016/04/18 14:00,0.03902564,0.03902564
2016/04/18 15:00,0.0439,0.0439
2016/04/18 16:00,0.0444,0.0444
2016/04/18 17:00,0.05317,0.05317
2016/04/18 18:00,0.06099,0.06099
2016/04/18 19:00,0.09656,0.09656
2016/04/18 20:00,0.07623,0.07623
2016/04/18 21:00,0.06599,0.06599
2016/04/18 22:00,0.05694,0.05694
2016/04/18 23:00,0.04698815,0.04698815
2016/04/19 00:00,0.04406,0.04406
2016/04/19 01:00,0.04274,0.04274
2016/04/19 02:00,0.03963091,0.03963091
2016/04/19 03:00,0.04218,0.04218
2016/04/19 04:00,0.04274,0.04274
2016/04/19 05:00,0.04502,0.04502
2016/04/19 06:00,0.05158089,0.05158089
2016/04/19 07:00,0.05611,0.05611
2016/04/19 08:00,0.05414,0.05414
2016/04/19 09:00,0.052,0.052
2016/04/19 10:00,0.05202,0.05202
2016/04/19 11:00,0.04629146,0.04629146
2016/04/19 12:00,0.04445011,0.04445011
2016/04/19 13:00,0.04390117,0.04390117
2016/04/19 14:00,0.04568,0.04568
2016/04/19 15:00,0.04991,0.04991
2016/04/19 16:00,0.05025,0.05025
2016/04/19 17:00,0.05443,0.05443
2016/04/19 18:00,0.05544,0.05544
2016/04/19 19:00,0.06099,0.06099
2016/04/19 20:00,0.05005,0.05005
2016/04/19 21:00,0.04983,0.04983
2016/04/19 22:00,0.05099,0.05099
2016/04/19 23:00,0.0429,0.0429
2016/04/20 00:00,0.041,0.041
2016/04/20 01:00,0.0385,0.0385
2016/04/20 02:00,0.02795412,0.02795412
2016/04/20 03:00,0.02817,0.02817
2016/04/20 04:00,0.03530246,0.03530246
2016/04/20 05:00,0.0427,0.0427
2016/04/20 06:00,0.04821,0.04821
2016/04/20 07:00,0.05398,0.05398
2016/04/20 08:00,0.05281,0.05281
2016/04/20 09:00,0.05013,0.05013
2016/04/20 10:00,0.05025,0.05025
2016/04/20 11:00,0.04494,0.04494
2016/04/20 12:00,0.04336805,0.04336805
2016/04/20 13:00,0.04373344,0.04373344
2016/04/20 14:00,0.0418,0.0418
2016/04/20 15:00,0.04502,0.04502
2016/04/20 16:00,0.04463844,0.04463844
2016/04/20 17:00,0.04952,0.04952
2016/04/20 18:00,0.04968,0.04968
2016/04/20 19:00,0.05542,0.05542
2016/04/20 20:00,0.05006,0.05006
2016/04/20 21:00,0.04994,0.04994
2016/04/20 22:00,0.04979,0.04979
2016/04/20 23:00,0.04447,0.04447
2016/04/21 00:00,0.04273,0.04273
2016/04/21 01:00,0.041,0.041
2016/04/21 02:00,0.03651,0.03651
2016/04/21 03:00,0.03992422,0.03992422
2016/04/21 04:00,0.0429,0.0429
2016/04/21 05:00,0.05337,0.05337
2016/04/21 06:00,0.05301,0.05301
2016/04/21 07:00,0.05441,0.05441
2016/04/21 08:00,0.04957,0.04957
2016/04/21 09:00,0.04480378,0.04480378
2016/04/21 10:00,0.043751,0.043751
2016/04/21 11:00,0.03991459,0.03991459
2016/04/21 12:00,0.04008823,0.04008823
2016/04/21 13:00,0.041,0.041
2016/04/21 14:00,0.04228,0.04228
2016/04/21 15:00,0.0484,0.0484
2016/04/21 16:00,0.04942,0.04942
2016/04/21 17:00,0.05164,0.05164
2016/04/21 18:00,0.0515,0.0515
2016/04/21 19:00,0.05249,0.05249
2016/04/21 20:00,0.04921,0.04921
2016/04/21 21:00,0.04574,0.04574
2016/04/21 22:00,0.04893,0.04893
2016/04/21 23:00,0.04891,0.04891
2016/04/22 00:00,0.0445,0.0445
2016/04/22 01:00,0.044,0.044
2016/04/22 02:00,0.043,0.043
2016/04/22 03:00,0.041,0.041
2016/04/22 04:00,0.044,0.044
2016/04/22 05:00,0.04743,0.04743
2016/04/22 06:00,0.05555,0.05555
2016/04/22 07:00,0.057,0.057
2016/04/22 08:00,0.05583,0.05583
2016/04/22 09:00,0.05353,0.05353
2016/04/22 10:00,0.05202,0.05202
2016/04/22 11:00,0.04590213,0.04590213
2016/04/22 12:00,0.04608127,0.04608127
2016/04/22 13:00,0.04981,0.04981
2016/04/22 14:00,0.05003,0.05003
2016/04/22 15:00,0.05003,0.05003
2016/04/22 16:00,0.05148,0.05148
2016/04/22 17:00,0.05325,0.05325
2016/04/22 18:00,0.05544,0.05544
2016/04/22 19:00,0.06698,0.06698
2016/04/22 20:00,0.05883,0.05883
2016/04/22 21:00,0.05171,0.05171
2016/04/22 22:00,0.04963,0.04963
2016/04/22 23:00,0.0468,0.0468
2016/04/23 00:00,0.0439,0.0439
2016/04/23 01:00,0.04274,0.04274
2016/04/23 02:00,0.04145,0.04145
2016/04/23 03:00,0.041,0.041
2016/04/23 04:00,0.04418,0.04418
2016/04/23 05:00,0.05398,0.05398
2016/04/23 06:00,0.055,0.055
2016/04/23 07:00,0.05622,0.05622
2016/04/23 08:00,0.055,0.055
2016/04/23 09:00,0.05061,0.05061
2016/04/23 10:00,0.04941,0.04941
2016/04/23 11:00,0.04268,0.04268
2016/04/23 12:00,0.0424,0.0424
2016/04/23 13:00,0.04574,0.04574
2016/04/23 14:00,0.05,0.05
2016/04/23 15:00,0.051,0.051
2016/04/23 16:00,0.0515,0.0515
2016/04/23 17:00,0.05345,0.05345
2016/04/23 18:00,0.055,0.055
2016/04/23 19:00,0.06,0.06
2016/04/23 20:00,0.06099,0.06099
2016/04/23 21:00,0.05622,0.05622
2016/04/23 22:00,0.05622,0.05622
2016/04/23 23:00,0.07668,0.07668
2016/04/24 00:00,0.06724,0.06724
2016/04/24 01:00,0.06387,0.06387
2016/04/24 02:00,0.05632,0.05632
2016/04/24 03:00,0.05632,0.05632
2016/04/24 04:00,0.06393,0.06393
2016/04/24 05:00,0.055,0.055
2016/04/24 06:00,0.05268,0.05268
2016/04/24 07:00,0.0445968,0.0445968
2016/04/24 08:00,0.04251,0.04251
2016/04/24 09:00,0.04379,0.04379
2016/04/24 10:00,0.0418,0.0418
2016/04/24 11:00,0.04175,0.04175
2016/04/24 12:00,0.035,0.035
2016/04/24 13:00,0.03279,0.03279
2016/04/24 14:00,0.03944,0.03944
2016/04/24 15:00,0.04251,0.04251
2016/04/24 16:00,0.04269,0.04269
2016/04/24 17:00,0.045,0.045
2016/04/24 18:00,0.053,0.053
2016/04/24 19:00,0.06195,0.06195
2016/04/24 20:00,0.06099,0.06099
2016/04/24 21:00,0.05648,0.05648
2016/04/24 22:00,0.05472,0.05472
2016/04/24 23:00,0.05527,0.05527
2016/04/25 00:00,0.05137,0.05137
2016/04/25 01:00,0.04943,0.04943
2016/04/25 02:00,0.04402,0.04402
2016/04/25 03:00,0.04799,0.04799
2016/04/25 04:00,0.05649,0.05649
2016/04/25 05:00,0.05492,0.05492
2016/04/25 06:00,0.0515,0.0515
2016/04/25 07:00,0.05399,0.05399
2016/04/25 08:00,0.04949,0.04949
2016/04/25 09:00,0.04385,0.04385
2016/04/25 10:00,0.04385,0.04385
2016/04/25 11:00,0.0418,0.0418
2016/04/25 12:00,0.035,0.035
2016/04/25 13:00,0.03321,0.03321
2016/04/25 14:00,0.03896,0.03896
2016/04/25 15:00,0.04231,0.04231
2016/04/25 16:00,0.04251,0.04251
2016/04/25 17:00,0.04679,0.04679
2016/04/25 18:00,0.05292,0.05292
2016/04/25 19:00,0.06195,0.06195
2016/04/25 20:00,0.06001,0.06001
2016/04/25 21:00,0.05123,0.05123
2016/04/25 22:00,0.04724,0.04724
2016/04/25 23:00,0.04553,0.04553
2016/04/26 00:00,0.04305,0.04305
2016/04/26 01:00,0.04144,0.04144
2016/04/26 02:00,0.04094,0.04094
2016/04/26 03:00,0.04175,0.04175
2016/04/26 04:00,0.04305,0.04305
2016/04/26 05:00,0.0515,0.0515
2016/04/26 06:00,0.05531,0.05531
2016/04/26 07:00,0.065,0.065
2016/04/26 08:00,0.074,0.074
2016/04/26 09:00,0.08457008,0.08457008
2016/04/26 10:00,0.085,0.085
2016/04/26 11:00,0.05675656,0.05675656
2016/04/26 12:00,0.05428,0.05428
2016/04/26 13:00,0.06712871,0.06712871
2016/04/26 14:00,0.07436959,0.07436959
2016/04/26 15:00,0.06436,0.06436
2016/04/26 16:00,0.05527,0.05527
2016/04/26 17:00,0.05524,0.05524
2016/04/26 18:00,0.05465,0.05465
2016/04/26 19:00,0.06099,0.06099
2016/04/26 20:00,0.05538197,0.05538197
2016/04/26 21:00,0.04784,0.04784
2016/04/26 22:00,0.04256,0.04256
2016/04/26 23:00,0.04063,0.04063
2016/04/27 00:00,0.03169,0.03169
2016/04/27 01:00,0.02787149,0.02787149
2016/04/27 02:00,0.025135,0.025135
2016/04/27 03:00,0.02550286,0.02550286
2016/04/27 04:00,0.03173,0.03173
2016/04/27 05:00,0.041,0.041
2016/04/27 06:00,0.04904755,0.04904755
2016/04/27 07:00,0.0577925,0.0577925
2016/04/27 08:00,0.05761,0.05761
2016/04/27 09:00,0.05785,0.05785
2016/04/27 10:00,0.05675,0.05675
2016/04/27 11:00,0.04962,0.04962
2016/04/27 12:00,0.04802,0.04802
2016/04/27 13:00,0.05153,0.05153
2016/04/27 14:00,0.05203,0.05203
2016/04/27 15:00,0.05181,0.05181
2016/04/27 16:00,0.05145,0.05145
2016/04/27 17:00,0.0515,0.0515
2016/04/27 18:00,0.05227,0.05227
2016/04/27 19:00,0.06099,0.06099
2016/04/27 20:00,0.05185,0.05185
2016/04/27 21:00,0.04933,0.04933
2016/04/27 22:00,0.04429,0.04429
2016/04/27 23:00,0.0406,0.0406
2016/04/28 00:00,0.03602084,0.03602084
2016/04/28 01:00,0.03369,0.03369
2016/04/28 02:00,0.03,0.03
2016/04/28 03:00,0.02925,0.02925
2016/04/28 04:00,0.04063,0.04063
2016/04/28 05:00,0.04599,0.04599
2016/04/28 06:00,0.054,0.054
2016/04/28 07:00,0.06099,0.06099
2016/04/28 08:00,0.06099,0.06099
2016/04/28 09:00,0.06,0.06
2016/04/28 10:00,0.06,0.06
2016/04/28 11:00,0.04605171,0.04605171
2016/04/28 12:00,0.04435,0.04435
2016/04/28 13:00,0.05048,0.05048
2016/04/28 14:00,0.05619,0.05619
2016/04/28 15:00,0.05595,0.05595
2016/04/28 16:00,0.055,0.055
2016/04/28 17:00,0.05351,0.05351
2016/04/28 18:00,0.04746,0.04746
2016/04/28 19:00,0.04894,0.04894
2016/04/28 20:00,0.04646,0.04646
2016/04/28 21:00,0.04299,0.04299
2016/04/28 22:00,0.04155,0.04155
2016/04/28 23:00,0.04046,0.04046
2016/04/29 00:00,0.039,0.039
2016/04/29 01:00,0.03503,0.03503
2016/04/29 02:00,0.03,0.03
2016/04/29 03:00,0.03,0.03
2016/04/29 04:00,0.03863,0.03863
2016/04/29 05:00,0.04346,0.04346
2016/04/29 06:00,0.04735,0.04735
2016/04/29 07:00,0.05507722,0.05507722
2016/04/29 08:00,0.05552,0.05552
2016/04/29 09:00,0.05102,0.05102
2016/04/29 10:00,0.04958,0.04958
2016/04/29 11:00,0.04332024,0.04332024
2016/04/29 12:00,0.04402813,0.04402813
2016/04/29 13:00,0.04587968,0.04587968
2016/04/29 14:00,0.04514,0.04514
2016/04/29 15:00,0.04744,0.04744
2016/04/29 16:00,0.04794,0.04794
2016/04/29 17:00,0.04855,0.04855
2016/04/29 18:00,0.05102,0.05102
2016/04/29 19:00,0.05557,0.05557
2016/04/29 20:00,0.05529,0.05529
2016/04/29 21:00,0.05199,0.05199
2016/04/29 22:00,0.051,0.051
2016/04/29 23:00,0.06438,0.06438
2016/04/30 00:00,0.05,0.05
2016/04/30 01:00,0.04948,0.04948
2016/04/30 02:00,0.04457,0.04457
2016/04/30 03:00,0.04309,0.04309
2016/04/30 04:00,0.04251,0.04251
2016/04/30 05:00,0.03975,0.03975
2016/04/30 06:00,0.038,0.038
2016/04/30 07:00,0.03505,0.03505
2016/04/30 08:00,0.034,0.034
2016/04/30 09:00,0.03,0.03
2016/04/30 10:00,0.02685,0.02685
2016/04/30 11:00,0.03206,0.03206
2016/04/30 12:00,0.02140293,0.02140293
2016/04/30 13:00,0.02009277,0.02009277
2016/04/30 14:00,0.01912146,0.01912146
2016/04/30 15:00,0.01997402,0.01997402
2016/04/30 16:00,0.03,0.03
2016/04/30 17:00,0.03623719,0.03623719
2016/04/30 18:00,0.04374493,0.04374493
2016/04/30 19:00,0.05355,0.05355
2016/04/30 20:00,0.05077,0.05077
2016/04/30 21:00,0.04845,0.04845
2016/04/30 22:00,0.041,0.041
2016/04/30 23:00,0.04602,0.04602
2016/05/01 00:00,0.04298,0.04298
2016/05/01 01:00,0.042,0.042
2016/05/01 02:00,0.039,0.039
2016/05/01 03:00,0.03757,0.03757
2016/05/01 04:00,0.04102,0.04102
2016/05/01 05:00,0.04207,0.04207
2016/05/01 06:00,0.05101,0.05101
2016/05/01 07:00,0.0515,0.0515
2016/05/01 08:00,0.04887,0.04887
2016/05/01 09:00,0.0486,0.0486
2016/05/01 10:00,0.0416,0.0416
2016/05/01 11:00,0.03757,0.03757
2016/05/01 12:00,0.02763,0.02763
2016/05/01 13:00,0.02926,0.02926
2016/05/01 14:00,0.03876937,0.03876937
2016/05/01 15:00,0.04152,0.04152
2016/05/01 16:00,0.04307,0.04307
2016/05/01 17:00,0.048,0.048
2016/05/01 18:00,0.05326,0.05326
2016/05/01 19:00,0.06099,0.06099
2016/05/01 20:00,0.06099,0.06099
2016/05/01 21:00,0.05467,0.05467
2016/05/01 22:00,0.0515,0.0515
2016/05/01 23:00,0.058,0.058
2016/05/02 00:00,0.054,0.054
2016/05/02 01:00,0.04915,0.04915
2016/05/02 02:00,0.04856,0.04856
2016/05/02 03:00,0.0479,0.0479
